Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
1.0,Kevin Durant,21.0,OKC,SF,82.0,82.0,3239.0,12.6,26.6,0.476,2.0,5.6,0.365,10.6,21.0,0.506,0.514,12.0,13.4,0.9,1.7,8.2,9.9,3.7,1.8,1.3,4.3,2.7,39.4,,"MVP-2,AS,NBA1",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5,32.496002,0.48048782,0.045121953,0.120731704,0.021951219,0.015853658,0.024390243,0.8604651,False,False,False,True,False
2.0,Andre Iguodala,26.0,PHI,SF,82.0,82.0,3193.0,8.1,18.4,0.443,1.5,5.0,0.31,6.6,13.4,0.492,0.485,5.2,7.1,0.733,1.3,7.3,8.7,7.7,2.3,0.9,3.6,2.4,23.0,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.939026,21.524,0.2804878,0.09390244,0.10609756,0.02804878,0.0109756095,0.018292682,2.1388888,False,False,False,True,False
3.0,Rudy Gay,23.0,MEM,SF,80.0,80.0,3175.0,9.7,20.8,0.466,1.1,3.3,0.327,8.6,17.5,0.492,0.491,4.9,6.5,0.753,1.9,5.8,7.6,2.5,1.9,1.0,2.7,3.2,25.3,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6875,23.66,0.31625,0.03125,0.095,0.02375,0.0125,0.01375,0.9259259,False,False,False,True,False
4.0,Stephen Jackson,31.0,2TM,SG,81.0,81.0,3129.0,10.1,23.8,0.423,2.2,6.6,0.328,7.9,17.2,0.46,0.469,5.7,7.3,0.779,1.3,5.4,6.7,5.0,2.2,0.7,4.4,3.3,28.0,,MVP-12,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.62963,27.012,0.34567901,0.061728396,0.08271605,0.027160494,0.008641975,0.027160494,1.1363636,False,False,False,False,True
5.0,Stephen Jackson,31.0,GSW,PF,9.0,9.0,300.0,8.9,21.2,0.421,1.8,6.4,0.275,7.2,14.8,0.484,0.462,4.1,5.9,0.703,1.0,4.6,5.6,6.7,2.2,1.0,4.1,2.6,23.8,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,97.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.333332,23.796001,2.6444445,0.74444443,0.6222222,0.24444444,0.11111111,0.19999999,1.6341463,False,True,False,False,False
6.0,Stephen Jackson,31.0,CHA,SG,72.0,72.0,2829.0,10.2,24.1,0.423,2.2,6.6,0.334,8.0,17.5,0.457,0.469,5.9,7.5,0.786,1.4,5.5,6.9,4.8,2.2,0.7,4.4,3.4,28.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.291668,27.4,0.39583334,0.06666667,0.09583333,0.030555556,0.009722222,0.030555556,1.0909091,False,False,False,False,True
7.0,Gerald Wallace,27.0,CHA,SF,76.0,76.0,3119.0,7.8,16.1,0.484,0.9,2.4,0.371,6.9,13.7,0.503,0.511,7.2,9.3,0.776,2.6,10.4,13.0,2.7,2.0,1.4,3.0,3.3,23.6,,"DPOY-3,AS",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.039474,20.192001,0.3105263,0.035526317,0.17105263,0.02631579,0.018421052,0.011842105,0.90000004,False,False,False,True,False
8.0,O.J. Mayo,22.0,MEM,SG,82.0,82.0,3113.0,8.9,19.5,0.458,2.2,5.9,0.383,6.7,13.6,0.49,0.516,3.5,4.3,0.809,1.0,4.1,5.1,4.0,1.6,0.3,2.9,2.9,23.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.963413,21.392,0.28780487,0.048780486,0.062195122,0.019512195,0.0036585368,0.026829269,1.3793103,False,False,False,False,True
9.0,Zach Randolph,28.0,MEM,PF,81.0,81.0,3051.0,11.0,22.5,0.488,0.3,0.9,0.288,10.7,21.6,0.496,0.494,6.1,7.8,0.778,5.5,10.4,16.0,2.5,1.3,0.6,2.9,3.8,28.3,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.666668,25.932,0.3493827,0.030864198,0.19753087,0.016049381,0.0074074077,0.0037037039,0.86206895,False,True,False,False,False
10.0,Jeff Green,23.0,OKC,PF,82.0,82.0,3043.0,8.2,18.1,0.453,1.8,5.3,0.333,6.5,12.8,0.503,0.502,2.8,3.8,0.74,1.9,6.4,8.3,2.3,1.8,1.2,2.3,3.7,21.0,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.109756,19.772,0.25609756,0.02804878,0.10121951,0.021951219,0.014634147,0.021951219,1.0,False,True,False,False,False
11.0,Dirk Nowitzki,31.0,DAL,PF,81.0,80.0,3039.0,12.3,25.5,0.481,0.9,2.1,0.421,11.4,23.5,0.487,0.498,9.2,10.0,0.915,1.4,9.2,10.6,3.7,1.2,1.3,2.5,3.6,34.6,,"MVP-7,AS,NBA2",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.51852,29.9,0.42716047,0.045679014,0.1308642,0.0148148155,0.016049381,0.01111111,1.48,False,True,False,False,False
12.0,Brook Lopez,21.0,NJN,C,82.0,82.0,3027.0,9.8,19.6,0.499,0.0,0.0,0.0,9.8,19.6,0.5,0.499,7.2,8.8,0.817,4.7,7.6,12.3,3.2,1.0,2.4,3.5,4.4,26.8,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.914635,23.472,0.32682925,0.03902439,0.15,0.0121951215,0.029268295,0.0,0.9142857,True,False,False,False,False
13.0,David Lee,26.0,NYK,C,81.0,81.0,3019.0,11.6,21.3,0.545,0.0,0.1,0.0,11.6,21.1,0.549,0.545,4.5,5.6,0.812,3.9,12.2,16.1,5.0,1.4,0.7,3.2,4.3,27.7,,"DPOY-17,AS",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.271606,23.764,0.34197533,0.061728396,0.19876544,0.01728395,0.008641975,0.0,1.5625,True,False,False,False,False
14.0,LeBron James,25.0,CLE,SF,76.0,76.0,2966.0,13.6,27.1,0.503,2.3,6.9,0.333,11.3,20.2,0.56,0.545,10.5,13.7,0.767,1.3,8.6,9.8,11.5,2.2,1.4,4.6,2.1,40.0,,"MVP-1,DPOY-4,AS,NBA1",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.026318,33.128,0.5263158,0.1513158,0.12894738,0.028947368,0.018421052,0.030263158,2.5,False,False,False,True,False
15.0,Rajon Rondo,23.0,BOS,PG,81.0,81.0,2963.0,8.1,16.0,0.508,0.3,1.4,0.213,7.8,14.6,0.536,0.517,3.1,5.0,0.621,1.8,4.6,6.4,14.0,3.3,0.2,4.3,3.5,19.6,,"DPOY-5,AS",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.580246,18.2,0.24197531,0.17283951,0.07901235,0.04074074,0.002469136,0.0037037039,3.2558138,False,False,True,False,False
16.0,David West,29.0,NOH,PF,81.0,81.0,2949.0,10.9,21.5,0.505,0.1,0.5,0.259,10.8,21.1,0.51,0.508,5.2,6.0,0.865,2.9,7.7,10.6,4.2,1.3,1.1,3.0,4.1,27.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.407406,24.14,0.3345679,0.05185185,0.1308642,0.016049381,0.013580247,0.001234568,1.4,False,True,False,False,False
17.0,LaMarcus Aldridge,24.0,POR,PF,78.0,78.0,2922.0,10.8,21.9,0.495,0.1,0.3,0.313,10.7,21.6,0.498,0.497,4.3,5.7,0.757,3.6,8.1,11.7,3.0,1.3,0.9,1.9,4.3,26.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.46154,24.407999,0.33461538,0.03846154,0.14999999,0.016666666,0.011538461,0.0012820513,1.5789474,False,True,False,False,False
18.0,Aaron Brooks,25.0,HOU,PG,82.0,82.0,2919.0,10.1,23.3,0.432,3.7,9.2,0.398,6.4,14.1,0.454,0.511,4.3,5.2,0.822,0.9,2.8,3.8,7.6,1.2,0.2,4.1,3.5,28.0,,MIP-1,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59756,25.588,0.34146342,0.09268293,0.046341464,0.014634147,0.0024390244,0.045121953,1.8536586,False,False,True,False,False
